            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2458505.500000000, A.D. 2019-Jan-22 00:00:00.0000, -2.976800512124001E+08, -7.418539750180703E+08,  9.741916436574340E+06,
2458506.500000000, A.D. 2019-Jan-23 00:00:00.0000, -2.966447779424868E+08, -7.422207191103560E+08,  9.720275926965594E+06,
2458507.500000000, A.D. 2019-Jan-24 00:00:00.0000, -2.956088678594940E+08, -7.425860637220060E+08,  9.698615927428365E+06,
2458508.500000000, A.D. 2019-Jan-25 00:00:00.0000, -2.945724439630077E+08, -7.429500178515238E+08,  9.676934522044808E+06,
2458509.500000000, A.D. 2019-Jan-26 00:00:00.0000, -2.935354068419803E+08, -7.433124959512200E+08,  9.655235786203802E+06,
2458510.500000000, A.D. 2019-Jan-27 00:00:00.0000, -2.924977678149605E+08, -7.436736294305547E+08,  9.633514955683112E+06,
2458511.500000000, A.D. 2019-Jan-28 00:00:00.0000, -2.914595248876426E+08, -7.440331832696766E+08,  9.611781222189784E+06,
2458512.500000000, A.D. 2019-Jan-29 00:00:00.0000, -2.904207297820225E+08, -7.443912778656797E+08,  9.590029338593245E+06,
2458513.500000000, A.D. 2019-Jan-30 00:00:00.0000, -2.893815269588941E+08, -7.447479136363761E+08,  9.568256837096334E+06,
2458514.500000000, A.D. 2019-Jan-31 00:00:00.0000, -2.883416999620161E+08, -7.451031905946183E+08,  9.546463490333408E+06,
2458515.500000000, A.D. 2019-Feb-01 00:00:00.0000, -2.873013620840979E+08, -7.454570753712585E+08,  9.524649098558247E+06,
2458516.500000000, A.D. 2019-Feb-02 00:00:00.0000, -2.862603874691179E+08, -7.458095035328330E+08,  9.502817310498685E+06,
2458517.500000000, A.D. 2019-Feb-03 00:00:00.0000, -2.852188202381275E+08, -7.461605833848920E+08,  9.480963585415334E+06,
2458518.500000000, A.D. 2019-Feb-04 00:00:00.0000, -2.841766054673035E+08, -7.465100780282248E+08,  9.459097905482650E+06,
2458519.500000000, A.D. 2019-Feb-05 00:00:00.0000, -2.831338338517794E+08, -7.468580911996424E+08,  9.437215128603518E+06,
2458520.500000000, A.D. 2019-Feb-06 00:00:00.0000, -2.820906426975718E+08, -7.472045841593628E+08,  9.415314246384382E+06,
2458521.500000000, A.D. 2019-Feb-07 00:00:00.0000, -2.810468526832477E+08, -7.475497011712425E+08,  9.393392830397427E+06,
2458522.500000000, A.D. 2019-Feb-08 00:00:00.0000, -2.800025768582903E+08, -7.478933739097419E+08,  9.371452033478349E+06,
2458523.500000000, A.D. 2019-Feb-09 00:00:00.0000, -2.789576879977326E+08, -7.482355766873993E+08,  9.349494172468662E+06,
2458524.500000000, A.D. 2019-Feb-10 00:00:00.0000, -2.779122676707682E+08, -7.485764040810674E+08,  9.327514619420141E+06,
2458525.500000000, A.D. 2019-Feb-11 00:00:00.0000, -2.768662147203273E+08, -7.489156509293752E+08,  9.305522915554762E+06,
2458526.500000000, A.D. 2019-Feb-12 00:00:00.0000, -2.758196521763175E+08, -7.492534150860480E+08,  9.283513822598815E+06,
2458527.500000000, A.D. 2019-Feb-13 00:00:00.0000, -2.747726909117224E+08, -7.495896425607902E+08,  9.261487283506751E+06,
2458528.500000000, A.D. 2019-Feb-14 00:00:00.0000, -2.737251817828017E+08, -7.499245253875551E+08,  9.239438669408560E+06,
2458529.500000000, A.D. 2019-Feb-15 00:00:00.0000, -2.726772069966325E+08, -7.502579680521522E+08,  9.217370632124156E+06,
2458530.500000000, A.D. 2019-Feb-16 00:00:00.0000, -2.716286270674275E+08, -7.505899813900833E+08,  9.195284370568275E+06,
2458531.500000000, A.D. 2019-Feb-17 00:00:00.0000, -2.705795356257663E+08, -7.509206279783907E+08,  9.173176129602164E+06,
2458532.500000000, A.D. 2019-Feb-18 00:00:00.0000, -2.695297800260070E+08, -7.512497287938737E+08,  9.151055179954797E+06,
2458533.500000000, A.D. 2019-Feb-19 00:00:00.0000, -2.684795062684824E+08, -7.515773464140292E+08,  9.128917287632614E+06,
2458534.500000000, A.D. 2019-Feb-20 00:00:00.0000, -2.674287968074225E+08, -7.519033991482184E+08,  9.106763746760011E+06,
2458535.500000000, A.D. 2019-Feb-21 00:00:00.0000, -2.663775511666097E+08, -7.522280983109916E+08,  9.084588413057268E+06,
2458536.500000000, A.D. 2019-Feb-22 00:00:00.0000, -2.653258279995611E+08, -7.525513143083485E+08,  9.062395522478849E+06,
2458537.500000000, A.D. 2019-Feb-23 00:00:00.0000, -2.642735050967139E+08, -7.528730868180434E+08,  9.040185011257946E+06,
2458538.500000000, A.D. 2019-Feb-24 00:00:00.0000, -2.632206997792668E+08, -7.531934427888186E+08,  9.017953991402596E+06,
2458539.500000000, A.D. 2019-Feb-25 00:00:00.0000, -2.621672366724911E+08, -7.535122470864418E+08,  8.995710449154943E+06,
2458540.500000000, A.D. 2019-Feb-26 00:00:00.0000, -2.611132927127031E+08, -7.538295341875709E+08,  8.973450862227291E+06,
2458541.500000000, A.D. 2019-Feb-27 00:00:00.0000, -2.600589279685232E+08, -7.541452230771735E+08,  8.951176875345349E+06,
2458542.500000000, A.D. 2019-Feb-28 00:00:00.0000, -2.590040966298073E+08, -7.544595534492586E+08,  8.928880509319067E+06,
2458543.500000000, A.D. 2019-Mar-01 00:00:00.0000, -2.579488195835601E+08, -7.547723900862494E+08,  8.906566829519391E+06,
2458544.500000000, A.D. 2019-Mar-02 00:00:00.0000, -2.568929867037343E+08, -7.550838133804398E+08,  8.884234225650221E+06,
2458545.500000000, A.D. 2019-Mar-03 00:00:00.0000, -2.558367098874076E+08, -7.553938218647610E+08,  8.861880866934806E+06,
2458546.500000000, A.D. 2019-Mar-04 00:00:00.0000, -2.547797816049870E+08, -7.557023320438013E+08,  8.839513282433569E+06,
2458547.500000000, A.D. 2019-Mar-05 00:00:00.0000, -2.537223810074733E+08, -7.560093378321111E+08,  8.817129472227514E+06,
2458548.500000000, A.D. 2019-Mar-06 00:00:00.0000, -2.526645302749372E+08, -7.563147545016494E+08,  8.794731752799034E+06,
2458549.500000000, A.D. 2019-Mar-07 00:00:00.0000, -2.516062306730410E+08, -7.566188189660724E+08,  8.772311454121411E+06,
2458550.500000000, A.D. 2019-Mar-08 00:00:00.0000, -2.505474584092927E+08, -7.569213801857585E+08,  8.749874827400625E+06,
2458551.500000000, A.D. 2019-Mar-09 00:00:00.0000, -2.494881280930093E+08, -7.572225330525782E+08,  8.727419404864311E+06,
2458552.500000000, A.D. 2019-Mar-10 00:00:00.0000, -2.484283480494556E+08, -7.575222315933039E+08,  8.704944911590159E+06,
2458553.500000000, A.D. 2019-Mar-11 00:00:00.0000, -2.473679086892011E+08, -7.578204356504674E+08,  8.682456237300873E+06,
2458554.500000000, A.D. 2019-Mar-12 00:00:00.0000, -2.463070014493577E+08, -7.581170905889014E+08,  8.659953039264858E+06,
2458555.500000000, A.D. 2019-Mar-13 00:00:00.0000, -2.452456343827228E+08, -7.584121194156854E+08,  8.637437600139678E+06,
2458556.500000000, A.D. 2019-Mar-14 00:00:00.0000, -2.441838731146594E+08, -7.587057539216149E+08,  8.614900465103686E+06,
2458557.500000000, A.D. 2019-Mar-15 00:00:00.0000, -2.431216608210022E+08, -7.589978552867999E+08,  8.592347963265121E+06,
2458558.500000000, A.D. 2019-Mar-16 00:00:00.0000, -2.420589483522933E+08, -7.592885453891785E+08,  8.569776259341300E+06,
2458559.500000000, A.D. 2019-Mar-17 00:00:00.0000, -2.409958287829714E+08, -7.595777584688228E+08,  8.547186013962865E+06,
2458560.500000000, A.D. 2019-Mar-18 00:00:00.0000, -2.399320935515256E+08, -7.598655162421119E+08,  8.524579827461839E+06,
2458561.500000000, A.D. 2019-Mar-19 00:00:00.0000, -2.388679190745447E+08, -7.601517283517742E+08,  8.501958978407979E+06,
2458562.500000000, A.D. 2019-Mar-20 00:00:00.0000, -2.378032845730383E+08, -7.604363388661244E+08,  8.479325470430434E+06,
2458563.500000000, A.D. 2019-Mar-21 00:00:00.0000, -2.367382951208709E+08, -7.607195609583931E+08,  8.456669889982998E+06,
2458564.500000000, A.D. 2019-Mar-22 00:00:00.0000, -2.356728437263825E+08, -7.610012707462120E+08,  8.433998718228281E+06,
2458565.500000000, A.D. 2019-Mar-23 00:00:00.0000, -2.346069064015001E+08, -7.612815929046493E+08,  8.411307709140539E+06,
2458566.500000000, A.D. 2019-Mar-24 00:00:00.0000, -2.335405450559736E+08, -7.615604287964690E+08,  8.388599077882111E+06,
2458567.500000000, A.D. 2019-Mar-25 00:00:00.0000, -2.324735641221974E+08, -7.618378378629975E+08,  8.365873731706262E+06,
2458568.500000000, A.D. 2019-Mar-26 00:00:00.0000, -2.314061208095846E+08, -7.621136766768266E+08,  8.343135160687566E+06,
2458569.500000000, A.D. 2019-Mar-27 00:00:00.0000, -2.303381861159131E+08, -7.623878993815948E+08,  8.320385144330263E+06,
2458570.500000000, A.D. 2019-Mar-28 00:00:00.0000, -2.292699163122339E+08, -7.626606800740354E+08,  8.297614862858057E+06,
2458571.500000000, A.D. 2019-Mar-29 00:00:00.0000, -2.282011800632454E+08, -7.629319184404395E+08,  8.274830261881232E+06,
2458572.500000000, A.D. 2019-Mar-30 00:00:00.0000, -2.271319994725893E+08, -7.632017380353488E+08,  8.252026574551165E+06,
2458573.500000000, A.D. 2019-Mar-31 00:00:00.0000, -2.260624160242220E+08, -7.634700282658063E+08,  8.229206748981595E+06,
2458574.500000000, A.D. 2019-Apr-01 00:00:00.0000, -2.249922688515624E+08, -7.637368980983822E+08,  8.206369348519683E+06,
2458575.500000000, A.D. 2019-Apr-02 00:00:00.0000, -2.239216885384006E+08, -7.640021770085982E+08,  8.183519324998677E+06,
2458576.500000000, A.D. 2019-Apr-03 00:00:00.0000, -2.228506408694840E+08, -7.642658521228006E+08,  8.160657463154197E+06,
2458577.500000000, A.D. 2019-Apr-04 00:00:00.0000, -2.217793119507615E+08, -7.645280670152637E+08,  8.137775612354875E+06,
2458578.500000000, A.D. 2019-Apr-05 00:00:00.0000, -2.207075362428822E+08, -7.647887656201000E+08,  8.114878599620700E+06,
2458579.500000000, A.D. 2019-Apr-06 00:00:00.0000, -2.196353594668236E+08, -7.650480650958514E+08,  8.091961651968241E+06,
2458580.500000000, A.D. 2019-Apr-07 00:00:00.0000, -2.185627786541992E+08, -7.653058487379875E+08,  8.069028563631058E+06,
2458581.500000000, A.D. 2019-Apr-08 00:00:00.0000, -2.174896586460675E+08, -7.655622554287467E+08,  8.046076323011398E+06,
2458582.500000000, A.D. 2019-Apr-09 00:00:00.0000, -2.164160815223877E+08, -7.658170788483007E+08,  8.023111866579115E+06,
2458583.500000000, A.D. 2019-Apr-10 00:00:00.0000, -2.153420100774824E+08, -7.660703189199766E+08,  8.000135593571305E+06,
2458584.500000000, A.D. 2019-Apr-11 00:00:00.0000, -2.142676511308852E+08, -7.663220618643961E+08,  7.977141041181862E+06,
2458585.500000000, A.D. 2019-Apr-12 00:00:00.0000, -2.131928242967870E+08, -7.665722840845320E+08,  7.954131976470053E+06,
2458586.500000000, A.D. 2019-Apr-13 00:00:00.0000, -2.121176099591255E+08, -7.668210737489219E+08,  7.931104226913452E+06,
2458587.500000000, A.D. 2019-Apr-14 00:00:00.0000, -2.110419796299743E+08, -7.670683106659859E+08,  7.908062066169381E+06,
2458588.500000000, A.D. 2019-Apr-15 00:00:00.0000, -2.099658510441575E+08, -7.673141533855628E+08,  7.885000909994841E+06,
2458589.500000000, A.D. 2019-Apr-16 00:00:00.0000, -2.088892701505368E+08, -7.675583780686185E+08,  7.861928877954543E+06,
2458590.500000000, A.D. 2019-Apr-17 00:00:00.0000, -2.078122192476565E+08, -7.678010096806037E+08,  7.838845306431949E+06,
2458591.500000000, A.D. 2019-Apr-18 00:00:00.0000, -2.067349222064453E+08, -7.680420933217351E+08,  7.815744995022595E+06,
2458592.500000000, A.D. 2019-Apr-19 00:00:00.0000, -2.056571960617312E+08, -7.682816629484185E+08,  7.792629654521048E+06,
2458593.500000000, A.D. 2019-Apr-20 00:00:00.0000, -2.045791419768099E+08, -7.685197904395987E+08,  7.769495532377362E+06,
2458594.500000000, A.D. 2019-Apr-21 00:00:00.0000, -2.035006940930660E+08, -7.687563775589433E+08,  7.746346706184626E+06,
2458595.500000000, A.D. 2019-Apr-22 00:00:00.0000, -2.024218074714452E+08, -7.689916002721920E+08,  7.723177353648543E+06,
2458596.500000000, A.D. 2019-Apr-23 00:00:00.0000, -2.013424667289124E+08, -7.692252309037282E+08,  7.699996614658892E+06,
2458597.500000000, A.D. 2019-Apr-24 00:00:00.0000, -2.002626599256948E+08, -7.694573088799875E+08,  7.676803301004767E+06,
2458598.500000000, A.D. 2019-Apr-25 00:00:00.0000, -1.991825991672066E+08, -7.696878255087041E+08,  7.653594285569847E+06,
2458599.500000000, A.D. 2019-Apr-26 00:00:00.0000, -1.981021005943186E+08, -7.699168552940136E+08,  7.630369712760925E+06,
2458600.500000000, A.D. 2019-Apr-27 00:00:00.0000, -1.970212742398750E+08, -7.701444282923319E+08,  7.607127238543093E+06,
2458601.500000000, A.D. 2019-Apr-28 00:00:00.0000, -1.959400258662816E+08, -7.703704564894060E+08,  7.583870963831127E+06,
2458602.500000000, A.D. 2019-Apr-29 00:00:00.0000, -1.948583594200618E+08, -7.705951038157099E+08,  7.560594664308727E+06,
2458603.500000000, A.D. 2019-Apr-30 00:00:00.0000, -1.937762141228895E+08, -7.708181394343425E+08,  7.537308188522398E+06,
2458604.500000000, A.D. 2019-May-01 00:00:00.0000, -1.926936087453977E+08, -7.710396059158922E+08,  7.514009872395456E+06,
2458605.500000000, A.D. 2019-May-02 00:00:00.0000, -1.916107526915172E+08, -7.712594468650130E+08,  7.490698358122110E+06,
2458606.500000000, A.D. 2019-May-03 00:00:00.0000, -1.905274917882902E+08, -7.714777853460891E+08,  7.467371553788543E+06,
2458607.500000000, A.D. 2019-May-04 00:00:00.0000, -1.894439485178978E+08, -7.716946235615236E+08,  7.444028044939697E+06,
2458608.500000000, A.D. 2019-May-05 00:00:00.0000, -1.883600132768144E+08, -7.719099109241191E+08,  7.420670896505177E+06,
2458609.500000000, A.D. 2019-May-06 00:00:00.0000, -1.872757340416200E+08, -7.721238088894658E+08,  7.397293310238600E+06,
2458610.500000000, A.D. 2019-May-07 00:00:00.0000, -1.861909972892050E+08, -7.723361150238642E+08,  7.373904867046416E+06,
2458611.500000000, A.D. 2019-May-08 00:00:00.0000, -1.851058392681992E+08, -7.725468814564553E+08,  7.350503433639526E+06,
2458612.500000000, A.D. 2019-May-09 00:00:00.0000, -1.840204366906773E+08, -7.727560172736802E+08,  7.327089403963745E+06,
2458613.500000000, A.D. 2019-May-10 00:00:00.0000, -1.829346555428186E+08, -7.729636881187609E+08,  7.303658777679741E+06,
2458614.500000000, A.D. 2019-May-11 00:00:00.0000, -1.818486014833570E+08, -7.731698605147634E+08,  7.280211705062866E+06,
2458615.500000000, A.D. 2019-May-12 00:00:00.0000, -1.807621431276339E+08, -7.733745114984913E+08,  7.256750591593623E+06,
2458616.500000000, A.D. 2019-May-13 00:00:00.0000, -1.796753580851249E+08, -7.735777709203331E+08,  7.233269240812659E+06,
2458617.500000000, A.D. 2019-May-14 00:00:00.0000, -1.785880843712102E+08, -7.737794558735485E+08,  7.209777111315608E+06,
2458618.500000000, A.D. 2019-May-15 00:00:00.0000, -1.775003824286441E+08, -7.739796001988916E+08,  7.186272422172844E+06,
2458619.500000000, A.D. 2019-May-16 00:00:00.0000, -1.764124015017819E+08, -7.741780707052423E+08,  7.162757476775944E+06,
2458620.500000000, A.D. 2019-May-17 00:00:00.0000, -1.753240558919033E+08, -7.743750573608140E+08,  7.139226593035102E+06,
2458621.500000000, A.D. 2019-May-18 00:00:00.0000, -1.742354456839336E+08, -7.745704916233350E+08,  7.115681295588911E+06,
2458622.500000000, A.D. 2019-May-19 00:00:00.0000, -1.731464474777769E+08, -7.747643858152744E+08,  7.092122678526640E+06,
2458623.500000000, A.D. 2019-May-20 00:00:00.0000, -1.720571771791939E+08, -7.749568425822541E+08,  7.068544949671626E+06,
2458624.500000000, A.D. 2019-May-21 00:00:00.0000, -1.709674436074233E+08, -7.751477267081820E+08,  7.044956227103591E+06,
2458625.500000000, A.D. 2019-May-22 00:00:00.0000, -1.698773327011669E+08, -7.753370665333071E+08,  7.021354693134189E+06,
2458626.500000000, A.D. 2019-May-23 00:00:00.0000, -1.687869563709681E+08, -7.755247170719547E+08,  6.997743703533590E+06,
2458627.500000000, A.D. 2019-May-24 00:00:00.0000, -1.676962730459183E+08, -7.757108996520076E+08,  6.974115773312986E+06,
2458628.500000000, A.D. 2019-May-25 00:00:00.0000, -1.666053515911416E+08, -7.758955284075454E+08,  6.950473552740633E+06,
2458629.500000000, A.D. 2019-May-26 00:00:00.0000, -1.655140659279253E+08, -7.760786554161354E+08,  6.926816827351093E+06,
2458630.500000000, A.D. 2019-May-27 00:00:00.0000, -1.644225395799968E+08, -7.762603476905634E+08,  6.903140936917484E+06,
2458631.500000000, A.D. 2019-May-28 00:00:00.0000, -1.633305445209658E+08, -7.764405153914769E+08,  6.879452775569856E+06,
2458632.500000000, A.D. 2019-May-29 00:00:00.0000, -1.622381742522181E+08, -7.766191580861838E+08,  6.855751492390215E+06,
2458633.500000000, A.D. 2019-May-30 00:00:00.0000, -1.611454942617413E+08, -7.767961097424535E+08,  6.832041875426769E+06,
2458634.500000000, A.D. 2019-May-31 00:00:00.0000, -1.600525130761817E+08, -7.769715900118890E+08,  6.808315657880008E+06,
2458635.500000000, A.D. 2019-Jun-01 00:00:00.0000, -1.589592707583726E+08, -7.771454847164757E+08,  6.784576885015190E+06,
2458636.500000000, A.D. 2019-Jun-02 00:00:00.0000, -1.578656630562061E+08, -7.773178683792222E+08,  6.760824262672246E+06,
2458637.500000000, A.D. 2019-Jun-03 00:00:00.0000, -1.567718296430756E+08, -7.774887621075590E+08,  6.737054510797143E+06,
2458638.500000000, A.D. 2019-Jun-04 00:00:00.0000, -1.556775388406255E+08, -7.776581265238320E+08,  6.713272648861587E+06,
2458639.500000000, A.D. 2019-Jun-05 00:00:00.0000, -1.545829044488211E+08, -7.778259346194954E+08,  6.689478572932661E+06,
2458640.500000000, A.D. 2019-Jun-06 00:00:00.0000, -1.534879609654646E+08, -7.779920244571071E+08,  6.665677463228941E+06,
2458641.500000000, A.D. 2019-Jun-07 00:00:00.0000, -1.523927772204079E+08, -7.781566200071836E+08,  6.641860012256205E+06,
2458642.500000000, A.D. 2019-Jun-08 00:00:00.0000, -1.512973615777914E+08, -7.783196092248801E+08,  6.618030682949126E+06,
2458643.500000000, A.D. 2019-Jun-09 00:00:00.0000, -1.502016331034948E+08, -7.784811036244286E+08,  6.594186643002391E+06,
2458644.500000000, A.D. 2019-Jun-10 00:00:00.0000, -1.491057230764918E+08, -7.786410950453413E+08,  6.570325821325719E+06,
2458645.500000000, A.D. 2019-Jun-11 00:00:00.0000, -1.480093908292993E+08, -7.787996065357639E+08,  6.546451028181195E+06,
2458646.500000000, A.D. 2019-Jun-12 00:00:00.0000, -1.469127412171941E+08, -7.789565836039312E+08,  6.522563337378144E+06,
2458647.500000000, A.D. 2019-Jun-13 00:00:00.0000, -1.458157603383563E+08, -7.791118730917485E+08,  6.498668366007328E+06,
2458648.500000000, A.D. 2019-Jun-14 00:00:00.0000, -1.447185583868662E+08, -7.792656778789128E+08,  6.474756894084096E+06,
2458649.500000000, A.D. 2019-Jun-15 00:00:00.0000, -1.436210994903682E+08, -7.794178807078698E+08,  6.450834140116870E+06,
2458650.500000000, A.D. 2019-Jun-16 00:00:00.0000, -1.425233284004085E+08, -7.795686021572025E+08,  6.426896611759424E+06,
2458651.500000000, A.D. 2019-Jun-17 00:00:00.0000, -1.414253614942829E+08, -7.797177876994965E+08,  6.402944083913505E+06,
2458652.500000000, A.D. 2019-Jun-18 00:00:00.0000, -1.403269734861069E+08, -7.798655037037016E+08,  6.378977423523784E+06,
2458653.500000000, A.D. 2019-Jun-19 00:00:00.0000, -1.392282678497459E+08, -7.800116549163347E+08,  6.354999196540892E+06,
2458654.500000000, A.D. 2019-Jun-20 00:00:00.0000, -1.381292077435610E+08, -7.801561002441461E+08,  6.331014972020328E+06,
2458655.500000000, A.D. 2019-Jun-21 00:00:00.0000, -1.370299601695839E+08, -7.802990117199674E+08,  6.307015790959895E+06,
2458656.500000000, A.D. 2019-Jun-22 00:00:00.0000, -1.359304650027884E+08, -7.804402871594784E+08,  6.283006654748380E+06,
2458657.500000000, A.D. 2019-Jun-23 00:00:00.0000, -1.348307102618078E+08, -7.805800633655279E+08,  6.258982984305978E+06,
2458658.500000000, A.D. 2019-Jun-24 00:00:00.0000, -1.337307951933930E+08, -7.807182654442844E+08,  6.234945606447637E+06,
2458659.500000000, A.D. 2019-Jun-25 00:00:00.0000, -1.326305211738186E+08, -7.808550194556795E+08,  6.210892786644816E+06,
2458660.500000000, A.D. 2019-Jun-26 00:00:00.0000, -1.315299719455481E+08, -7.809902102694530E+08,  6.186828154541790E+06,
2458661.500000000, A.D. 2019-Jun-27 00:00:00.0000, -1.304290795980578E+08, -7.811237299926002E+08,  6.162756639751434E+06,
2458662.500000000, A.D. 2019-Jun-28 00:00:00.0000, -1.293280401420541E+08, -7.812557171130443E+08,  6.138670072589457E+06,
